morph,doc.url,doc.id,s.idx,word,lemma,compana,cpd.N1,cpd.N2
-eur,http://www.friedenskooperative.de/ff/ff11/6-66.htm,191a2928ac2a89de1b4f201cdcc462c7a2c8,16,Akteur,Akteur,_,,
-eur,http://web2.cylex.de/suche/allelaender/ort-eberswalde/plz-16225/l1cy1-_ort1cy1-eberswalde-plz1cy1-16225_name1cy1-eberswalde-s1.html,4530c6d209017f415e2c5fc7c2961b719a8e,64,Friseure,Friseur,_,,
-eur,http://www.schaal-trostner.de/deutsch/waswirtun/veranstaltungen.html,27714f1ec2c15716272f67eef60da42e2cc2,6,Redakteuren,Redakteur,_,,
-eur,http://www.verbraucherbildung.de/node/2750,5deda128c800f89f2bc59ca76006a11e05b7,4,Akteure,Akteur,_,,
-eur,http://www.muslim-markt.de/forum/messages_archiv/795.htm,b8bdd1b789b913b9f313ac79d6897fd66076,85,Ingenieur,Ingenieur,_,,
-eur,http://www.hans-joerg-hautkappe.de/Hypnosetherapie/Showhypnose/body_showhypnose.html,acf0811922ea99a29512625aa022f811db8e,33,Hypnotiseur,Hypnotiseur,_,,
-eur,http://www.gesundheit-magazin.de/thema-die-dritte-haut.html,96d8b8af98f8cbf224cc09d4a1e56837c1a2,93,Malheurs,Malheur,_,,
-eur,http://archiv.jura.uni-saarland.de/laenderberichte/berlin.htm,caca835e76d73e7ea0c5739fee79995ae938,56,Vermessungsingenieure,Vermessungsingenieur,Vermessung_+s_Ingenieur,Vermessung,Ingenieur
-eur,http://www.netzwerkit.de/projekte/buendnis-sozialticket/auf-nach-fuerth-gegen-die-fahrpreiserhoehung,4fde053ad8830b2524207c8667afe176cfcc,38,Fahrscheinkontrolleure,Fahrscheinkontrolleur,fahren_#en_Schein_Kontrolleur,fahren,Kontrolleur
-eur,http://www.institut-halbach.de,5d24ac1c9b63055711a79d1928f42b0c5ea0,1,Ingenieuren,Ingenieur,_,,
-eur,http://www.der-branchenindex.de/masseure/index-4.html,9cf3fe94fd1d86b573aef8703a90e4e05116,3,masseur,Masseur,_,,
-eur,http://information.flugsport24.de/gyrocopter/Historie/index.php,45e0bf63a15142c344dfd43f5f43db63f516,8,Ingenieur,Ingenieur,_,,
-eur,http://www.marine.de/portal/a/marine/!ut/p/c4/PYxNC8IwEET_0W4jYqk3Sy9ePWjb25ouIZiPkmwVxB9vctAZ5l0eDM5YGuhpDYmNgRyOOGl7vL_AUwJ6yMbOMbANmeTNkIMp89ob9bcZb_VmYdAxsFQKB7GFJpHEBGtM4qrZUioG7IJTo4a-aZtf1KfbX7txbg-74dxfcPX-9AWz3tEe,f0f9feac206d8e27901e88f5aabb831c8674,40,Kommandeur,Kommandeur,_,,
-eur,http://www.traveler.de/reisetips/malta/mdina1.htm,c012d117a51822b88d150a8c84bbeca5b9c1,48,Gouverneur,Gouverneur,_,,
-eur,http://www.mobilverzeichnis.de/nissan_preislisten_micra.htm,f7ef7cba694f0db046a925cd93585ac911e4,20,Nissan-Ingenieure,Nissan-Ingenieur,Nissan_--_Ingenieur,Nissan,Ingenieur
-eur,http://www.trekzone.de/dt/archiv/im/im91.htm,786324d8116b4b769929994fbf094ab8c7fe,417,Regisseur,Regisseur,_,,
-eur,http://www.adfc-dresden.de/index.php?option=com_content%26view=article%26id=711%3Amitmachen-beim-elbhangfest-brn-fahrradfest%26catid=128%3Aaktionen%26Itemid=285,41fc7fa22ae2af9238ac51bdf7f0a3df4bfc,5,Akteuren,Akteur,_,,
-eur,http://www.deal-hunter.de/vorgestellt/anna-frost-fragt-nach-teil-1-heute-bei-den-dealhunterinnen,c8b1e61188fd82edb724bfc4ef7d2b112ce8,27,Redakteur,Redakteur,_,,
-eur,http://www.krainer-music.de/krainer_music/news/archiv/2008/news_2008.html,28ae104e2404a9d94565323e565cb96fb418,47,Arrangeur,Arrangeur,_,,
-eur,http://www.luckytalk.de/testet-mal-eure-rechtschreibung-t4318.html,9d8ce3fa9d54c423ab1e56a580b27076498d,9,Redakteur,Redakteur,_,,
-eur,http://www.gesundheitliche-chancengleichheit.de/fachforum-strukturschwach-sozial-stark/?uid=aacbf3e5942625db1d441c146770a0f6,5839ff99d12e4dd08d28c8950c4addddb532,10,Akteure,Akteur,_,,
-eur,http://www.agaportal.de/pages/aga/grundzuege/deckungsformen.html,c7b80e5de1966958a994b430ef49ba331e9a,67,Exporteurs,Exporteur,_,,
-eur,http://www.mykaffeepads.de/deutsch/agb.asp,d6b2c9dd27e45e98faa1f5c4f1277bf7561d,28,Importeurs,Importeur,_,,
-eur,http://www.scifi-forum.de/off-topic/off-topic-allgemein/67175-haltet-vivos.html,fc4d1ac9d9505da8222aff2cf76ef654ee22,149,Ingenieur,Ingenieur,_,,
-eur,http://www.planet-confusion.de/Reviews/Film/reviews_film_ghosts_of_mars.html,7ecc0267b0091204f0c58db5184743b6c510,14,Regisseur,Regisseur,_,,
-eur,http://www.theater-schwerin.de/presse/pressestimmen/schauspiel/kleine_eheverbrechen.html,1624bf6d56368efb11890188c33c6ed2ee8b,8,Regisseur,Regisseur,_,,
-eur,http://www.reutlingen-university.de/aktuelles/archiv/browse/35.html,94a8836948ae109a2ed67c396d418fa75edd,7,Ingenieure,Ingenieur,_,,
-eur,http://www.diefernmelder.de/fi_300.html,49f4ced81095117cfebc733c04fd07b0ebfc,157,Korpsfernmeldekommandeur,Korpsfernmeldekommandeur,Korps_Fernmelde_Kommandeur,Korps,Kommandeur
-eur,http://www.djv-owl.de/index.php?id=46,02fea7ce07fbb856470a35e11259e3b947c0,5,Redakteure,Redakteur,_,,
-eur,http://www.inlarp.de/larp-forum/2011-im-kino-t4600.html,a5e5dbe9c93e7e78f85773030db6857a02b4,17,Regisseur,Regisseur,_,,
-eur,http://www.browserspiele.de/blog/browserspiele-werden-unterschaetzt-interview-mit-jan-wagner-vom-bgf,d64f3ef28cffce6fcfc3a2032dfba46163fc,3,Akteure,Akteur,_,,
-eur,http://www.fraunhofer.at/de/publikationen/report/report_2013_2.html,61c7783f523f46d8dae66d1697be5f741c6f,19,Bauingenieure,Bauingenieur,Bau_Ingenieur,Bau,Ingenieur
-eur,http://www.leos-urlaub.de/quartiere/Ferienzimmer_Pension/Haus_Sweet_Home_17002.html,123acf67dbfe7d791b34c28bdbf60edfc0c4,18,Monteure,Monteur,_,,
-eur,http://www.lech-zuers.at/presse/pressearchiv/nachhaltigkeit-in-lech-zuers-am-arlberg,412cb4e2450e462bba761a1eac918896b4b7,15,Ing.,Ingenieur,_,,
-eur,http://www.filmstiftung.de/presse-publikationen/foerdermeldungen/starke-frauen-und-besessene-cineasten,d663a0efd87ff08aac6b34666c8613b0b1cc,2,Regisseur,Regisseur,_,,
-eur,http://www.bvo-tennis.de/archiv/aktuell2007.htm,66f8c46159842c643b83e0071629e6ea3d38,82,Akteuren,Akteur,_,,
-eur,http://www.buergerimstaat.de/3_00/machtundohnmacht.htm,4b5abc50728a0f54929288d06e96b1d50204,244,Ingenieure,Ingenieur,_,,
-eur,http://forum.scifinews.de/lofiversion/index.php/t4880-50.html,28caa840e138804d0eedf96aa13a540d7323,121,Redakteuren,Redakteur,_,,
-eur,http://www.fh-rosenheim.de/1765.html,0b9a80504e09a6df4bab6cd120dbd5f1b968,124,Diplom-Ingenieur,Diplom-Ingenieur,Diplom_--_Ingenieur,Diplom,Ingenieur
-eur,http://www.proteus-solutions.de/~Unternehmen/News-PermaLink%3AtM.F04!sM.NI41!Article.953209.asp,b2a1ffe46d6cfd8e5cc951eca17fbff41d20,57,Redakteur,Redakteur,_,,
-eur,http://www.energiesystemederzukunft.at/results.html/id5541,48a859c524f830c75c3a282ec746b8989702,9,Akteure,Akteur,_,,
-eur,http://www.weltwoche.ch/ausgaben/2008-51/artikel-2008-51-editorial-madoff.html,6bf590a20fd53e11067c2ff87e0371954cbc,854,Parallel-Importeur,Parallel-Importeur,Parallel_--_Importeur,Parallel,Importeur
-eur,"http://www.stiftung-nv.de/THINK-TANK/Veranstaltungen/138696,1031,138696,-1,0,4,-1,0.aspx",29057f066cfa90a978ad5431e00d2e861b66,9,Regionalkommandeur,Regionalkommandeur,regional_Kommandeur,regional,Kommandeur
-eur,http://www.careerjet.ch/ingenieur-verfahrenstechnik-jobs.html,b11f3f20191ae99c440b39a1943b994b1ddd,26,Ingenieur,Ingenieur,_,,
-eur,http://medizintechnik-heise.de/58/%C3%9Cber_uns.html,bbe4e14b47746b9981ccf1b47da64ebd68d7,4,Ing.,Ingenieur,_,,
-eur,http://www.fachinformationen-bildung.de/veranstaltungen/hessen-total-international-in-wiesbaden-5-jugendinformationsboerse-laedt-zum-interkulturellen-miteinander-ein_15777.html,2684748edcb535f521d11e2d5e4980758306,14,Akteure,Akteur,_,,
-eur,http://www.nlp-ausbildung.de/nlp-coaching/glossar-lexikon.htm,fe1717159c9646c243df719e4fc6bd1dbad3,136,Hypnotiseur,Hypnotiseur,_,,
-eur,http://www.powersearcher.de/katalog/Firmen/Friseur,a35bc43d9c966f6d8aecb8d7a4f1416aa8e1,6,Friseur,Friseur,_,,
-eur,http://chris-fun-hp.npage.de/radio-nrw_13106297.html,3b353b502cd6cee3f39264627ede051a1079,511,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://gesundheit.blogger.de/stories/1661336,d4d0667c142d5b7b1a347deec6e78ce79375,5,Medienkontrolleure,Medienkontrolleur,Medium_-um_+en_Kontrolleur,Medium,Kontrolleur
-eur,http://www.j-zeit.de/archiv/artikel.986.html,8192f17b94164813f0fc2f33db083640a70f,4,Kommandeur,Kommandeur,_,,
-eur,http://www.schule-nahe.de/pages/presse/verkehrsunterricht.php,54d69c703dfae6999775a9047045f5f76356,1,Akteure,Akteur,_,,
-eur,http://www.maschinenmarkt.vogel.de/Bundesverband-der-Deutschen-Giesserei-Industrie/firma/3971,5790eaece22a35a293771cca80d7fe5058a4,34,Fertigungsingenieure,Fertigungsingenieur,Fertigung_+s_Ingenieur,Fertigung,Ingenieur
-eur,http://www.strom-magazin.de/strommarkt/russischer-gasstreit-koennte-auch-zu-einschraenkungen-in-deutschland-fuehren-upd_16016.html,e0166240b6b8da3e699e59d7a70230c18c89,21,Gasimporteure,Gasimporteur,Gas_Importeur,Gas,Importeur
-eur,http://www.feiern1.de/hochzeit/hochzeitsplanung/hochzeits-countdown-s1467.html,6d0e542f6d6726f2ac9991f465d9428cd88c,51,Friseur,Friseur,_,,
-eur,http://www.die-linke-reinickendorf.de/wahlen/berlin_2011/direkt_kandidieren/andre_kindzorra,a4252631690c353ef2cf8af56ba1f36ad577,9,Ingenieur,Ingenieur,_,,
-eur,http://www.drumdepartment.de/content/angebot/seminare.php,e633935cc30b561d7332a08f069cb8ff38b7,26,Arrangeur,Arrangeur,_,,
-eur,http://wirtschaftlichefreiheit.de/wordpress/?p=6056,277e6c9742429ddf5d31ca0e111ceb5d6bd6,30,Ingenieure,Ingenieur,_,,
-eur,http://blog.lorenz-leserservice.de/category/news/page/18,6c680fb8c6856284d444b21cbd047266df54,34,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.polentoday.de/content/view/568/104,912d299c6436c1d67031faa47e6b14e95d5b,8,Regisseuren,Regisseur,_,,
-eur,http://www.deutsches-afrikakorps.de/alt/html/inter/sel2.htm,a07a2cf1dcac4e666ba35a0015ad4d392210,13,Kommandeur,Kommandeur,_,,
-eur,http://www.hall-of-finance.de/forum/archive/index.php/t-1969-p-28.html,5a8bc061b0df4446907534cc44c7e1c7bfeb,60,Regisseur,Regisseur,_,,
-eur,"http://www.berliner-zeitung.de/magazin/interview-die-herzensprojekte-von-soenke-wortmann,10809156,15117958.html",309147f0ec83bf3d91569645e60c6ec6e9c4,11,Regisseur,Regisseur,_,,
-eur,http://www.djfl.de/entertainment/stars/r/robert_duvall,dfeaf9fdd513883aa73325dd15f19f2268cb,8,Regisseur,Regisseur,_,,
-eur,http://qdvd.de/kom%C3%B6die/e/ein/ein%20doppelleben/index.html,bb866e085bdb53a78b79967c5165877cbbdd,256,Regisseur,Regisseur,_,,
-eur,http://www.interpharma.ch/medienmitteilungen/3598-gfs-gesundheitsmonitor-2013-einheitskasse-haette-heute-chance-auf-annahme,b6f53f8b102b505a964dc9d30ce1bc2c9a9b,8,Akteuren,Akteur,_,,
-eur,http://www.erdkunde-wissen.de/erdkunde/land/amerika/usa/25.htm,28878fcdd30ce43cdda5f95d14603343bc22,5,Gouverneur,Gouverneur,_,,
-eur,http://www.kulturportal-mv.de/druck.phtml?view-228%26SpecialTop=1,1552ee1530dd5391014ed3aedb7d6167dd6a,24,Redakteuren,Redakteur,_,,
-eur,http://www.vierundzwanzig.de/regie_dokumentarfilm/interview_mit_thomas_heise,2711fe085853941dd1e9dc05d3070dcf7b1f,347,Regisseur,Regisseur,_,,
-eur,http://www.cidm.de/archive/index.php/t-5351.html,4c3e33a0dce011b021878eb3f8a9a9e1a0ae,4,Kultregisseur,Kultregisseur,Kult_Regisseur,Kult,Regisseur
-eur,http://www.transforma-online.de/deutsch/transforma2003/papers/roy.html,cae9cd888824274d99cb3f6182a5002bf86e,67,Akteure,Akteur,_,,
-eur,http://www.insidekino.de/Y/ALL/Allerlei9.htm,27371da5979018b1fe3958d4fba883c58c24,24,Regisseur,Regisseur,_,,
-eur,http://www.itas.fzk.de/tatup/043/best04a.htm,c0cea3dbcc62d7eaa9fce2734599e27cfe97,127,Akteur,Akteur,_,,
-eur,http://www.liberalhome.de,4e7fb8dc1543f12f73d273f85eca7830fcd5,210,Akteuren,Akteur,_,,
-eur,http://www.ikz.de/1996-2005/2003/18/0318044.php,60f9c4d54f98d7fca234628942b31da36357,14,Ing.,Ingenieur,_,,
-eur,http://www.osthessen-sport.de/einzelansicht/news/2011/september/bundesliga-ksg-neuhof-verliert-heimspiel-mit-03.html,ef482d1e73f24802e41ce6991a89c34185f4,2,Akteure,Akteur,_,,
-eur,http://www.lifego.de/blog/603/arnold-schwarzenegger-neuer-gouverneur-von-kalifornien,8d307d2077818ef45e54b721bd61cdaa8e36,11,Gouverneur,Gouverneur,_,,
-eur,http://baupraxis.de/magazin/verzeichnis/IJ2.html,b91191649dff20a177f78532b8b5e9577f31,193,Ing.,Ingenieur,_,,
-eur,http://www.pnn.de/brandenburg-berlin/573453,c2f0a501256a7592afe0ac4019ee2cad09ba,19,Akteure,Akteur,_,,
-eur,http://www.ritterkreuztraeger-1939-45.de/Kriegsmarine/B/Buelow-Otto-von.htm,f82b457bdec1bce5bbd3191424f53a9b178f,32,Kommandeur,Kommandeur,_,,
-eur,http://www.hinternet.de/kalender/0114.php,f6e53723c111ebf4424d8672c1b9199b261e,15,Regisseuren,Regisseur,_,,
-eur,http://kress.de/kressreport/heftarchiv/ausgabe/01-2007.html,345bf0cfd6c0ee68e51bcd048f8206349fb5,21,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://qdvd.de/action/r/rob/rob%20roy/index.html,887f0a5e3c82125b88ad8f1bf20895c6903a,49,Regisseur,Regisseur,_,,
-eur,http://www.uni-regensburg.de/Fakultaeten/phil_Fak_IV/Kultur_der_Luege/kollegiaten/sieber.htm,79d372963a701546347c404da76bedbc90d4,6,Akteure,Akteur,_,,
-eur,http://www.copilot.de/Fahrlehrerberuf/Betriebswirtschaft-der-Fahrschule/Marketing-die-Zukunft-der-Fahrschule.html,173138a163804b1266258d4ca01afc4386b7,99,Redakteure,Redakteur,_,,
-eur,http://www.careerjet.de/stellenangebote-elektronik/baden-wurttemberg-53946.html,40ed12f084ccc9f3cfc512d06c06e8eb1d29,3,Elektrotechnik-Ingenieure,Elektrotechnik-Ingenieur,Elektrotechnik_--_Ingenieur,Elektrotechnik,Ingenieur
-eur,http://www.mightymueller.de/fun/literatur.html,ddb8e866721a7e35379c5dd548a7076aac28,22,Friseur,Friseur,_,,
-eur,http://www.alhambra.de/zeitung/novem2000/neolib.htm,cf93555a300cd05b27f807c658d7d6ac2ba8,79,Akteure,Akteur,_,,
-eur,http://www.schulnote.de/Peter%20Handke_5177_hausaufgabe_referat.html,3852af2f27caa40b4429c71a0cd92d3ffa0d,48,Monteur,Monteur,_,,
-eur,http://www.dl0bn.de/archiv/1952/ovr0552.htm,ebc87fa198e602cbb2dde12191d882d74bf9,36,Hochschul-Ingenieure,Hochschul-Ingenieur,Hochschul_--_Ingenieur,Hochschul,Ingenieur
-eur,http://aheadwork.de/2011/08/20/haarprobleme-und-ponies,d131494704c31055f2167039c999f0af8ca8,25,Friseur,Friseur,_,,
-eur,http://www.schmerzfreie-stadt.de/news/gelungenes-erstes-projektjahr-2010.html,918a33ced2ad27c4d4021a1bb17b9ba6bd0b,10,Akteuren,Akteur,_,,
-eur,http://www.uni-kl.de/schuelerinnen/technotag/veranstaltungen-2011/bauingenieurwesen,2bbf7f61ffc33c4e965ae355ea02e911ffc6,4,Bauingenieure,Bauingenieur,Bau_Ingenieur,Bau,Ingenieur
-eur,http://artikel5.forumprofi.de/thema-anzeigen-oesterreich-dieser-zug-schwebt-auf-einem-kissen-t2605.html,6606628446b20f64be9e89039a3cbae86fa6,17,Ingenieure,Ingenieur,_,,
-eur,http://www.bwpat.de/content/ausgabe/19/zinn-juergens,b6d2296367f18c50c9f5155d20f4c12716d6,54,Ingenieuren,Ingenieur,_,,
-eur,http://blog-parade.de/nach-kategorie/blog-paraden/page/43,689a2df86a2a7cd0a978cc39a75d4ee3402b,44,Regisseure,Regisseur,_,,
-eur,http://www.filmkunstkinos.de/filmtext.php?movie=diam08k,6f896e3e5c47f3d4352674dce2b54fad86fd,13,Regisseur,Regisseur,_,,
-eur,http://www.kreis-coesfeld.de/Veroeffentlichungen-Einzelans.159.0.html?%26no_cache=1%26tx_ttnews%5Btt_news%5D=1566,6657d4cc3e68a77df857d4fd7893ff7cd2b8,21,Ingenieure,Ingenieur,_,,
-eur,http://www.boxernothilfe.de/boxer/zuh_gef2009_halbj1.html,c1384990fcdff7ba8371dd3bc0632d14be86,26,Charmeur,Charmeur,_,,
-eur,http://www.fanficparadies.de/stories/424/3,d1b7348d768aea1d7e38be399507223f3895,459,Ingenieurs,Ingenieur,_,,
-eur,http://www.drkoenig.de/kanzlei/publik/aufs69.htm,587ae6527efe94c7d54460ea7a2223c6fc88,36,Ingenieure,Ingenieur,_,,
-eur,http://www.berlin-partner.de/de/marketing/wissenschaftsmarketing.html,1ad28bd113d974afa3556a849a7ecb95ba72,10,Wissenschaftsakteuren,Wissenschaftsakteur,Wissenschaft_+s_Akteur,Wissenschaft,Akteur
-eur,http://www.akbw.de/service/nachhaltiges-bauen/prozessqualitaet.html,44d0b27ec672134998594bab143501ad3194,10,Ingenieur,Ingenieur,_,,
-eur,http://www.nja.ch/?p=232,76ee5988b33cda9e05e3b01c6224649f0539,4,Regisseur,Regisseur,_,,
-eur,http://www.uni-regensburg.de/forschung/ost-west-transfers/leitfragen/index.html,7144c547cb7d70218ffe5f9c0cd8c299e3ee,9,Akteur,Akteur,_,,
-eur,http://www.fussballn.de/index.php/archiv/saison-09-10/akl8-09-10/882.html,99387cb4b0fe0cbbee8901b88769b014255b,9,SFG-Akteur,SFG-Akteur,_,,
-eur,http://www.matchteam-jagsttal.de/page/archiv/altber/bericht2.html,1fe31abd44e34fcaa127b27c88c3a5f9adba,22,Kontrolleur,Kontrolleur,_,,
-eur,http://www.ozelot2001.de/musik/cd-kritiken/cd_planb_whoneedsactions.htm,cddc8b2181fd7d5072a96f3225e309fbe0b1,31,Regisseur,Regisseur,_,,
-eur,http://www.hund-unterwegs.de/hunde-blog,b488b177233a6e68df3d21a62b722b7c6638,28,Chauffeurs,Chauffeur,_,,
-eur,http://cwa.dcn.de/2010/03/06/typo3-extension-sammlung,b7b8bacc53c5fbd3d2aa1930df5f2c00a737,40,Redakteure,Redakteur,_,,
-eur,http://www.marburger-forum.de/mafo/heft2007-2/Fu_KJ.htm,564deccf23899afaf264a880973a3ce37987,12,Akteure,Akteur,_,,
-eur,http://torfabrik.de/nachwuchs/fohlenelf/datum/2005/11/29/124-chancen-71-tore.html,8035b1f748b77521f9f77209bfd959d8cca0,25,Akteur,Akteur,_,,
-eur,http://www.minianzeigen.de/Ben%C3%B6tigten.html,208d2a8f2b56730ada48d9e8c609909b7b3d,61,Interieur,Interieur,_,,
-eur,http://osiris22.pi-consult.de/view.php3?show=56070726,ccefc026267534b96156e561756d3172e817,38,Regisseur,Regisseur,_,,
-eur,http://www.diealternativen.de/linkstop.htm,0acd3b9854aa7b687c0868eff8c1769760d4,1,Ingenieur,Ingenieur,_,,
-eur,http://www.die-urbanauten.de/cms/urbanauten/-die-urbanauten/-club-o-nauten.html,5a482bdbc19a7912e8527a3e293c98a533b0,8,Flaneur,Flaneur,_,,
-eur,http://www.diplomarbeiten24.de/vorschau/71455.html,5224b37b307e51d12b86c38d42c32ec6d0f9,3,Regisseur,Regisseur,_,,
-eur,http://www.gib-aids-keine-chance.de/aktionen/bundeswettbewerb/gewinner-nominierte-2010/gewinner2.php,0ed11a3acd88401ff8b315b640e22388cd9b,60,Schülerzeitungsredakteure,Schülerzeitungsredakteur,Schüler_Zeitung_+s_Redakteur,Schüler,Redakteur
-eur,http://www.inray.de/presse/presse-2006/tesa-werk.html,0e53f4d505284e257a348870c92a83210ddd,43,Ing.,Ingenieur,_,,
-eur,http://blog.vodafone.de/2010/04/07/videos-videos-%E2%80%93-und-noch-mehr-videos-%E2%80%A6,babddccd258b777657db8a7ffd8b0a38dbc5,5,Redakteur,Redakteur,_,,
-eur,http://www.djfl.de/entertainment/djfl/1100/110412.html,b2e47209040fa51fae5e07b60d23eef41639,19,US-Regisseurs,US-Regisseur,_,,
-eur,http://www.das-parlament.de/2010/09/KulturMedien/28805232.html,705b1ee94747de240f215497b7d210822339,10,ZDF-Chefredakteur,ZDF-Chefredakteur,ZDF_--_Chef_Redakteur,ZDF,Redakteur
-eur,http://iktp.tu-dresden.de/IKTP/neues,3d57960439226c9ae10fa57400c207382a09,10,Ingenieure,Ingenieur,_,,
-eur,http://www.nci-br.de/docs/nci-aktuell-archiv-11-06.htm,6f3f998b8395e18524d7122ba49bc3a306f6,236,Elektroingenieure,Elektroingenieur,Elektro_Ingenieur,Elektro,Ingenieur
-eur,http://www.miba.de/inline/redakt.htm,fa69f9951ceb9c0d02182970c8f806e07269,15,Chefredakteurs,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://bitesoft.de,07d92079232bd910d3e5a268d30a026eaef0,69,Toningenieur,Toningenieur,Ton_Ingenieur,Ton,Ingenieur
-eur,http://www.manager-magazin.de/unternehmen/it/a-223486-druck.html,11c6e2f498945d511123687cac829abd2f3c,2,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.cs.uni-dortmund.de/nps/de/Informationen_f__r_Studieninteressierte/Studieng__nge/Zum_Bachelor-_und_Mastersystem/index.html,6773cc77c6ba57fdba9d44076e08569871cf,28,Ingenieure,Ingenieur,_,,
-eur,http://kulturmanager.bosch-stiftung.de/content/language1/html/11328.asp,95b581672046ec496f9c53ee641044efa951,4,Regisseure,Regisseur,_,,
-eur,http://www.autokiste.de/psg/0903/7878.htm,8586efd1b71fc2b5e83ef1a104daa1001374,20,Generalimporteur,Generalimporteur,General_Importeur,General,Importeur
-eur,http://www.autogascenter-ulm.de/auto-gas-umbau-fibel.php,638d50c2ac2d9f5082baeecd52b2fd27ec22,19,Importeur,Importeur,_,,
-eur,http://www.lobbycontrol.de/blog/index.php/2010/11/eu-kommission-und-europaparlament-einigen-sich-auf-gemeinsames-lobbyregister,530c5d2a9acb43ff0d148ab799857f7dde87,20,Akteure,Akteur,_,,
-eur,http://www.radioeins.de/programm/sendungen/frankfurt/archiv/nowa_amerika.html,db3c718fb20f124ca3d3c8985f42cf6c9be2,10,Akteure,Akteur,_,,
-eur,"http://www.laut.de/News/Video-News-Massive-Attack,-Gorillaz,-Helping-Haiti-09-02-2010-7264",2e030c7752617bb1b9a7ff83f7f7a38c4af1,32,Regisseur,Regisseur,_,,
-eur,http://www.deutsches-filmhaus.de/chr_kino/ch_88.htm,3ba16518604adcf298cea9022ad6cd497336,191,Regisseur,Regisseur,_,,
-eur,http://www.peterfaecke.de/inhalt/belletristik.html,4b21526c12d31a7b57735f7801c9c894d179,1,Rundfunkredakteur,Rundfunkredakteur,Rundfunk_Redakteur,Rundfunk,Redakteur
-eur,http://www.rote-gruetze-magazin.de/451.html,960c0c1421be34e7ed805cd9b18f9af80320,2,Regisseur,Regisseur,_,,
-eur,http://www.frankfurt-tipp.de/kino/dvdblu-ray/page-filmdvd/5.html,f7d6108af4e9350b28979608f4a8e11d4266,15,Regisseur,Regisseur,_,,
-eur,http://kolumnen.de/kolumnen/frommann/frommann-030504.html,1f5f0a6cd3b639b0870dabb43a7f2edd9b39,39,Kontrolleur,Kontrolleur,_,,
-eur,http://www.hausarbeiten.de/faecher/vorschau/95282.html,e08b0b957f9797ac5f30a57e5b67e4533cef,385,Marktakteuren,Marktakteur,Markt_Akteur,Markt,Akteur
-eur,http://www.neuro-programmer.de/blog/category/interviews/page/2,73b818dd639b15c9256fd8b30eb37ab5f1ab,238,Hypnotiseur,Hypnotiseur,_,,
-eur,http://www.zukunftia.de/2401/daniel-der-zauberer-die-polizei-sollte-man-holen-ist-ja-unmoglich,92b833d449f1e98fe943c1c0710d591ae393,89,Regisseur,Regisseur,_,,
-eur,http://www.mtb-news.de/forum/archive/index.php/index.php?t-131943-p-8.html,bdfdb38d941f3793e2179eb840f7e99cb405,848,konstrukteur,Konstrukteur,_,,
-eur,http://wirtschaftlichefreiheit.de/wordpress/?p=3627,341d178bf839121f1319913f1d9ff75438f3,78,Marktakteure,Marktakteur,Markt_Akteur,Markt,Akteur
-eur,http://www.dielyriker.de/archive/index.php/t-4323.html,27603a889e1567c94ca8f1c101b5b180c708,16,Akteuren,Akteur,_,,
-eur,http://www.kinofilmer.de/goyas-geister,3300986c8942446bb9ec335ddb07d5f00f3f,1,Regisseurs,Regisseur,_,,
-eur,http://www.triller-online.de/a0023.htm,11e12eb106a3241c67b3632e038a762c00d2,231,Akteur,Akteur,_,,
-eur,http://www.bierserver.at/cm3/news-medien/presseaussendungen.html?start=50,6d92bd06afc6a3211d68f4aeffd049b0b877,32,Ing.,Ingenieur,_,,
-eur,http://www.textformer.de,c34e14b3b29c6bc3ff7932cd0c4a76801600,22,Redakteuren,Redakteur,_,,
-eur,http://www.amertin.de/aufsatz/1999/annaeherungen.htm,881ab26188a501ba80dbf877b5f3b25c17ce,36,Regisseur,Regisseur,_,,
-eur,http://www.svm-fanforum.de/archive/index.php?t-7682-p-8.html,fdf95c8176833cf97cb585f25ff058b948c3,825,Akteur,Akteur,_,,
-eur,http://www.projektwerkstatt.de/antirepression/prozesse/grundrechtereport.html,51a1414ec8c30d86d451ca6566a8654e2f04,58,Akteure,Akteur,_,,
-eur,http://www.nachhaltigwirtschaften.at/results.html?id=2774,16d2d45c253898c03d0d0450d1a2b78f419a,16,Akteuren,Akteur,_,,
-eur,http://www.niederelbe.de/FAEHRE/f-widnes.htm,d20e972271a25fefa3953f4a62c9c35c8159,12,Konstrukteure,Konstrukteur,_,,
-eur,http://www.geokomm.de/index_1264_de.html,30dc4efca0ef48c0b72fb5f71cab9badc934,25,Ing.,Ingenieur,_,,
-eur,http://www.sps-forum.de/archive/index.php/t-1258.html,7aa486213d2ece3c772cc58984ba2f2426de,6,Monteure,Monteur,_,,
-eur,http://www.kinder-hd-uni.de/rituale/ritu22.html,7f05b2db968dbb38ddec1239984e56e11ff2,7,Redakteuren,Redakteur,_,,
-eur,http://www.dvdcheck.de/reviews/steamboy.htm,a2a780525dde56e1da48e1d1681f42150c5c,1,Regisseur,Regisseur,_,,
